customer_id,customer_name,account_number,meter_number,bill_number,tariff_code,meter_type,period_start,period_end,issue_date,due_date,status,prev_reading_kWh,curr_reading_kWh,consumption_kWh,energy_rate_ksh_per_kWh,energy_charge_ksh,fuel_cost_rate_ksh_per_kWh,fuel_cost_ksh,forex_rate_ksh_per_kWh,forex_ksh,inflation_rate_ksh_per_kWh,inflation_ksh,epra_levy_rate_ksh_per_kWh,epra_levy_ksh,rep_levy_rate_pct,rep_levy_ksh,wra_levy_rate_ksh_per_kWh,wra_levy_ksh,service_charge_ksh,other_charges_ksh,vat_rate_pct,vat_ksh,subtotal_vatable_ksh,subtotal_levies_ksh,total_bill_ksh,amount_paid_ksh,balance_ksh,payment_date,payment_method
HH001,Household_1,90000001,KPLC-HH-001,BILL-300300,Domestic-Lifeline,Postpaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,168,214,46,15.0,690.0,4.9,225.4,1.2,55.2,0.55,25.3,0.03,1.38,5.0,34.5,0.05,2.3,50.0,0.0,16.0,167.34,1045.9,38.18,1251.42,1251.42,0.0,2025-02-05,M-Pesa
HH001,Household_1,90000001,KPLC-HH-001,BILL-300301,Domestic-Lifeline,Postpaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,214,264,50,15.0,750.0,4.9,245.0,1.2,60.0,0.55,27.5,0.03,1.5,5.0,37.5,0.05,2.5,50.0,0.0,16.0,181.2,1132.5,41.5,1355.2,1355.2,0.0,2025-03-10,USSD
HH001,Household_1,90000001,KPLC-HH-001,BILL-300302,Domestic-Lifeline,Postpaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,264,334,70,15.0,1050.0,4.9,343.0,1.2,84.0,0.55,38.5,0.03,2.1,5.0,52.5,0.05,3.5,50.0,0.0,16.0,250.48,1565.5,58.1,1874.08,1874.08,0.0,2025-04-12,USSD
HH001,Household_1,90000001,KPLC-HH-001,BILL-300303,Domestic-Lifeline,Postpaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,UNPAID,334,399,65,15.0,975.0,4.9,318.5,1.2,78.0,0.55,35.75,0.03,1.95,5.0,48.75,0.05,3.25,50.0,0.0,16.0,233.16,1457.25,53.95,1744.36,0.0,1744.36,,
HH001,Household_1,90000001,KPLC-HH-001,BILL-300304,Domestic-Lifeline,Postpaid,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,399,492,93,15.0,1395.0,4.9,455.7,1.2,111.6,0.55,51.15,0.03,2.79,5.0,69.75,0.05,4.65,50.0,0.0,16.0,330.15,2063.45,77.19,2470.79,2470.79,0.0,2025-06-05,USSD
HH001,Household_1,90000001,KPLC-HH-001,BILL-300305,Domestic-Lifeline,Postpaid,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,492,544,52,15.0,780.0,4.9,254.8,1.2,62.4,0.55,28.6,0.03,1.56,5.0,39.0,0.05,2.6,50.0,0.0,16.0,188.13,1175.8,43.16,1407.09,1407.09,0.0,2025-07-11,M-Pesa
HH001,Household_1,90000001,KPLC-HH-001,BILL-300306,Domestic-Lifeline,Postpaid,2025-07-01,2025-07-31,2025-08-01,2025-08-15,UNPAID,544,598,54,15.0,810.0,4.9,264.6,1.2,64.8,0.55,29.7,0.03,1.62,5.0,40.5,0.05,2.7,50.0,0.0,16.0,195.06,1219.1,44.82,1458.98,0.0,1458.98,,
HH001,Household_1,90000001,KPLC-HH-001,BILL-300307,Domestic-Lifeline,Postpaid,2025-08-01,2025-08-31,2025-09-01,2025-09-15,PAID,598,664,66,15.0,990.0,4.9,323.4,1.2,79.2,0.55,36.3,0.03,1.98,5.0,49.5,0.05,3.3,50.0,0.0,16.0,236.62,1478.9,54.78,1770.3,1770.3,0.0,2025-09-10,USSD
HH001,Household_1,90000001,KPLC-HH-001,BILL-300308,Domestic-Lifeline,Postpaid,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PAID,664,747,83,15.0,1245.0,4.9,406.7,1.2,99.6,0.55,45.65,0.03,2.49,5.0,62.25,0.05,4.15,50.0,0.0,16.0,295.51,1846.95,68.89,2211.35,2211.35,0.0,2025-10-04,USSD
HH001,Household_1,90000001,KPLC-HH-001,BILL-300309,Domestic-Lifeline,Postpaid,2025-10-01,2025-10-31,2025-11-01,2025-11-15,PAID,747,789,42,15.0,630.0,4.9,205.8,1.2,50.4,0.55,23.1,0.03,1.26,5.0,31.5,0.05,2.1,50.0,0.0,16.0,153.49,959.3,34.86,1147.65,1147.65,0.0,2025-11-08,M-Pesa
HH002,Household_2,90000002,KPLC-HH-002,BILL-300310,Domestic-Lifeline,Postpaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,295,339,44,15.0,660.0,4.9,215.6,1.2,52.8,0.55,24.2,0.03,1.32,5.0,33.0,0.05,2.2,50.0,0.0,16.0,160.42,1002.6,36.52,1199.54,1199.54,0.0,2025-02-11,M-Pesa
HH002,Household_2,90000002,KPLC-HH-002,BILL-300311,Domestic-Lifeline,Postpaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,339,410,71,15.0,1065.0,4.9,347.9,1.2,85.2,0.55,39.05,0.03,2.13,5.0,53.25,0.05,3.55,50.0,0.0,16.0,253.94,1587.15,58.93,1900.02,1900.02,0.0,2025-03-06,M-Pesa
HH002,Household_2,90000002,KPLC-HH-002,BILL-300312,Domestic-Lifeline,Postpaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,410,486,76,15.0,1140.0,4.9,372.4,1.2,91.2,0.55,41.8,0.03,2.28,5.0,57.0,0.05,3.8,50.0,0.0,16.0,271.26,1695.4,63.08,2029.74,2029.74,0.0,2025-04-08,Bank
HH002,Household_2,90000002,KPLC-HH-002,BILL-300313,Domestic-Lifeline,Postpaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,486,565,79,15.0,1185.0,4.9,387.1,1.2,94.8,0.55,43.45,0.03,2.37,5.0,59.25,0.05,3.95,50.0,0.0,16.0,281.66,1760.35,65.57,2107.58,2107.58,0.0,2025-05-05,Bank
HH002,Household_2,90000002,KPLC-HH-002,BILL-300314,Domestic-Lifeline,Postpaid,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,565,597,32,15.0,480.0,4.9,156.8,1.2,38.4,0.55,17.6,0.03,0.96,5.0,24.0,0.05,1.6,50.0,0.0,16.0,118.85,742.8,26.56,888.21,888.21,0.0,2025-06-08,M-Pesa
HH002,Household_2,90000002,KPLC-HH-002,BILL-300315,Domestic-Lifeline,Postpaid,2025-06-01,2025-06-30,2025-07-01,2025-07-15,UNPAID,597,656,59,15.0,885.0,4.9,289.1,1.2,70.8,0.55,32.45,0.03,1.77,5.0,44.25,0.05,2.95,50.0,0.0,16.0,212.38,1327.35,48.97,1588.7,0.0,1588.7,,
HH002,Household_2,90000002,KPLC-HH-002,BILL-300316,Domestic-Lifeline,Postpaid,2025-07-01,2025-07-31,2025-08-01,2025-08-15,PARTIAL,656,703,47,15.0,705.0,4.9,230.3,1.2,56.4,0.55,25.85,0.03,1.41,5.0,35.25,0.05,2.35,50.0,0.0,16.0,170.81,1067.55,39.01,1277.37,638.68,638.69,2025-08-11,M-Pesa
HH002,Household_2,90000002,KPLC-HH-002,BILL-300317,Domestic-Lifeline,Postpaid,2025-08-01,2025-08-31,2025-09-01,2025-09-15,PAID,703,745,42,15.0,630.0,4.9,205.8,1.2,50.4,0.55,23.1,0.03,1.26,5.0,31.5,0.05,2.1,50.0,0.0,16.0,153.49,959.3,34.86,1147.65,1147.65,0.0,2025-09-07,Bank
HH002,Household_2,90000002,KPLC-HH-002,BILL-300318,Domestic-Lifeline,Postpaid,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PARTIAL,745,841,96,15.0,1440.0,4.9,470.4,1.2,115.2,0.55,52.8,0.03,2.88,5.0,72.0,0.05,4.8,50.0,100.0,16.0,356.54,2228.4,79.68,2664.62,1332.31,1332.31,2025-10-23,M-Pesa
HH002,Household_2,90000002,KPLC-HH-002,BILL-300319,Domestic-Lifeline,Postpaid,2025-10-01,2025-10-31,2025-11-01,2025-11-15,PAID,841,930,89,15.0,1335.0,4.9,436.1,1.2,106.8,0.55,48.95,0.03,2.67,5.0,66.75,0.05,4.45,50.0,0.0,16.0,316.3,1976.85,73.87,2367.02,2367.02,0.0,2025-11-06,M-Pesa
HH003,Household_3,90000003,KPLC-HH-003,BILL-300320,Domestic-Lifeline,Smart,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,168,199,31,15.0,465.0,4.9,151.9,1.2,37.2,0.55,17.05,0.03,0.93,5.0,23.25,0.05,1.55,50.0,0.0,16.0,115.38,721.15,25.73,862.26,862.26,0.0,2025-02-11,Bank
HH003,Household_3,90000003,KPLC-HH-003,BILL-300321,Domestic-Lifeline,Smart,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,199,291,92,15.0,1380.0,4.9,450.8,1.2,110.4,0.55,50.6,0.03,2.76,5.0,69.0,0.05,4.6,50.0,0.0,16.0,326.69,2041.8,76.36,2444.85,2444.85,0.0,2025-03-11,Bank
HH003,Household_3,90000003,KPLC-HH-003,BILL-300322,Domestic-Lifeline,Smart,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,291,374,83,15.0,1245.0,4.9,406.7,1.2,99.6,0.55,45.65,0.03,2.49,5.0,62.25,0.05,4.15,50.0,0.0,16.0,295.51,1846.95,68.89,2211.35,2211.35,0.0,2025-04-11,Bank
HH003,Household_3,90000003,KPLC-HH-003,BILL-300323,Domestic-Lifeline,Smart,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,374,411,37,15.0,555.0,4.9,181.3,1.2,44.4,0.55,20.35,0.03,1.11,5.0,27.75,0.05,1.85,50.0,0.0,16.0,136.17,851.05,30.71,1017.93,1017.93,0.0,2025-05-11,M-Pesa
HH003,Household_3,90000003,KPLC-HH-003,BILL-300324,Domestic-Lifeline,Smart,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,411,455,44,15.0,660.0,4.9,215.6,1.2,52.8,0.55,24.2,0.03,1.32,5.0,33.0,0.05,2.2,50.0,0.0,16.0,160.42,1002.6,36.52,1199.54,1199.54,0.0,2025-06-10,USSD
HH003,Household_3,90000003,KPLC-HH-003,BILL-300325,Domestic-Lifeline,Smart,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,455,500,45,15.0,675.0,4.9,220.5,1.2,54.0,0.55,24.75,0.03,1.35,5.0,33.75,0.05,2.25,50.0,0.0,16.0,163.88,1024.25,37.35,1225.48,1225.48,0.0,2025-07-11,Bank
HH003,Household_3,90000003,KPLC-HH-003,BILL-300326,Domestic-Lifeline,Smart,2025-07-01,2025-07-31,2025-08-01,2025-08-15,PAID,500,585,85,15.0,1275.0,4.9,416.5,1.2,102.0,0.55,46.75,0.03,2.55,5.0,63.75,0.05,4.25,50.0,100.0,16.0,318.44,1990.25,70.55,2379.24,2379.24,0.0,2025-08-11,USSD
HH003,Household_3,90000003,KPLC-HH-003,BILL-300327,Domestic-Lifeline,Smart,2025-08-01,2025-08-31,2025-09-01,2025-09-15,UNPAID,585,667,82,15.0,1230.0,4.9,401.8,1.2,98.4,0.55,45.1,0.03,2.46,5.0,61.5,0.05,4.1,50.0,0.0,16.0,292.05,1825.3,68.06,2185.41,0.0,2185.41,,
HH003,Household_3,90000003,KPLC-HH-003,BILL-300328,Domestic-Lifeline,Smart,2025-09-01,2025-09-30,2025-10-01,2025-10-15,PARTIAL,667,722,55,15.0,825.0,4.9,269.5,1.2,66.0,0.55,30.25,0.03,1.65,5.0,41.25,0.05,2.75,50.0,0.0,16.0,198.52,1240.75,45.65,1484.92,742.46,742.46,2025-10-24,M-Pesa
HH003,Household_3,90000003,KPLC-HH-003,BILL-300329,Domestic-Lifeline,Smart,2025-10-01,2025-10-31,2025-11-01,2025-11-15,PAID,722,808,86,15.0,1290.0,4.9,421.4,1.2,103.2,0.55,47.3,0.03,2.58,5.0,64.5,0.05,4.3,50.0,0.0,16.0,305.9,1911.9,71.38,2289.18,2289.18,0.0,2025-11-09,Bank
HH004,Household_4,90000004,KPLC-HH-004,BILL-300330,Domestic-Lifeline,Postpaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,234,283,49,15.0,735.0,4.9,240.1,1.2,58.8,0.55,26.95,0.03,1.47,5.0,36.75,0.05,2.45,50.0,0.0,16.0,177.74,1110.85,40.67,1329.26,1329.26,0.0,2025-02-13,USSD
HH004,Household_4,90000004,KPLC-HH-004,BILL-300331,Domestic-Lifeline,Postpaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PARTIAL,283,319,36,15.0,540.0,4.9,176.4,1.2,43.2,0.55,19.8,0.03,1.08,5.0,27.0,0.05,1.8,50.0,0.0,16.0,132.7,829.4,29.88,991.98,495.99,495.99,2025-03-21,M-Pesa
HH004,Household_4,90000004,KPLC-HH-004,BILL-300332,Domestic-Lifeline,Postpaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,319,373,54,15.0,810.0,4.9,264.6,1.2,64.8,0.55,29.7,0.03,1.62,5.0,40.5,0.05,2.7,50.0,0.0,16.0,195.06,1219.1,44.82,1458.98,1458.98,0.0,2025-04-04,Bank
HH004,Household_4,90000004,KPLC-HH-004,BILL-300333,Domestic-Lifeline,Postpaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,373,425,52,15.0,780.0,4.9,254.8,1.2,62.4,0.55,28.6,0.03,1.56,5.0,39.0,0.05,2.6,50.0,0.0,16.0,188.13,1175.8,43.16,1407.09,1407.09,0.0,2025-05-07,M-Pesa
HH004,Household_4,90000004,KPLC-HH-004,BILL-300334,Domestic-Lifeline,Postpaid,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,425,512,87,15.0,1305.0,4.9,426.3,1.2,104.4,0.55,47.85,0.03,2.61,5.0,65.25,0.05,4.35,50.0,0.0,16.0,309.37,1933.55,72.21,2315.13,2315.13,0.0,2025-06-11,Bank
HH004,Household_4,90000004,KPLC-HH-004,BILL-300335,Domestic-Lifeline,Postpaid,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,512,588,76,15.0,1140.0,4.9,372.4,1.2,91.2,0.55,41.8,0.03,2.28,5.0,57.0,0.05,3.8,50.0,0.0,16.0,271.26,1695.4,63.08,2029.74,2029.74,0.0,2025-07-10,Bank
HH004,Household_4,90000004,KPLC-HH-004,BILL-300336,Domestic-Lifeline,Postpaid,2025-07-01,2025-07-31,2025-08-01,2025-08-15,PAID,588,679,91,15.0,1365.0,4.9,445.9,1.2,109.2,0.55,50.05,0.03,2.73,5.0,68.25,0.05,4.55,50.0,0.0,16.0,323.22,2020.15,75.53,2418.9,2418.9,0.0,2025-08-03,USSD
HH004,Household_4,90000004,KPLC-HH-004,BILL-300337,Domestic-Lifeline,Postpaid,2025-08-01,2025-08-31,2025-09-01,2025-09-15,PARTIAL,679,748,69,15.0,1035.0,4.9,338.1,1.2,82.8,0.55,37.95,0.03,2.07,5.0,51.75,0.05,3.45,50.0,0.0,16.0,247.02,1543.85,57.27,1848.14,924.07,924.07,2025-09-11,M-Pesa
