customer_id,customer_name,account_number,meter_number,bill_number,tariff_code,meter_type,period_start,period_end,issue_date,due_date,status,prev_reading_kWh,curr_reading_kWh,consumption_kWh,energy_rate_ksh_per_kWh,energy_charge_ksh,fuel_cost_rate_ksh_per_kWh,fuel_cost_ksh,forex_rate_ksh_per_kWh,forex_ksh,inflation_rate_ksh_per_kWh,inflation_ksh,epra_levy_rate_ksh_per_kWh,epra_levy_ksh,rep_levy_rate_pct,rep_levy_ksh,wra_levy_rate_ksh_per_kWh,wra_levy_ksh,service_charge_ksh,other_charges_ksh,vat_rate_pct,vat_ksh,subtotal_vatable_ksh,subtotal_levies_ksh,total_bill_ksh,amount_paid_ksh,balance_ksh,payment_date,payment_method
CUST101,Mama Mboga Kiosk,55667788,KPLC-101-XY,BILL-200200,Small-Business,Postpaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,1176,1803,627,22.0,13794.0,5.2,3260.4,1.15,721.05,0.75,470.25,0.04,25.08,6.0,827.64,0.06,37.62,100.0,0.0,16.0,2935.31,18345.7,890.34,22171.35,22171.35,0.0,2025-02-04,M-Pesa
CUST101,Mama Mboga Kiosk,55667788,KPLC-101-XY,BILL-200201,Small-Business,Postpaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,UNPAID,1803,2338,535,22.0,11770.0,5.2,2782.0,1.15,615.25,0.75,401.25,0.04,21.4,6.0,706.2,0.06,32.1,100.0,0.0,16.0,2506.96,15668.5,759.7,18935.16,0.0,18935.16,,
CUST101,Mama Mboga Kiosk,55667788,KPLC-101-XY,BILL-200202,Small-Business,Postpaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,2338,2898,560,22.0,12320.0,5.2,2912.0,1.15,644.0,0.75,420.0,0.04,22.4,6.0,739.2,0.06,33.6,100.0,0.0,16.0,2623.36,16396.0,795.2,19814.56,19814.56,0.0,2025-04-09,Bank
CUST101,Mama Mboga Kiosk,55667788,KPLC-101-XY,BILL-200203,Small-Business,Postpaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,2898,3544,646,22.0,14212.0,5.2,3359.2,1.15,742.9,0.75,484.5,0.04,25.84,6.0,852.72,0.06,38.76,100.0,0.0,16.0,3023.78,18898.6,917.32,22839.7,22839.7,0.0,2025-05-03,Bank
CUST101,Mama Mboga Kiosk,55667788,KPLC-101-XY,BILL-200204,Small-Business,Postpaid,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,3544,3933,389,22.0,8558.0,5.2,2022.8,1.15,447.35,0.75,291.75,0.04,15.56,6.0,513.48,0.06,23.34,100.0,0.0,16.0,1827.18,11419.9,552.38,13799.46,13799.46,0.0,2025-06-06,USSD
CUST101,Mama Mboga Kiosk,55667788,KPLC-101-XY,BILL-200205,Small-Business,Postpaid,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,3933,4424,491,22.0,10802.0,5.2,2553.2,1.15,564.65,0.75,368.25,0.04,19.64,6.0,648.12,0.06,29.46,100.0,0.0,16.0,2302.1,14388.1,697.22,17387.42,17387.42,0.0,2025-07-10,Bank
CUST102,Omondi Household,66778899,KPLC-102-ZA,BILL-200206,Domestic-Ordinary,,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,880,1058,178,21.5,3827.0,5.2,925.6,1.15,204.7,0.75,133.5,0.04,7.12,6.0,229.62,0.06,10.68,100.0,0.0,16.0,830.53,5190.8,247.42,6268.75,6268.75,0.0,2025-02-10,Bank
CUST102,Omondi Household,66778899,KPLC-102-ZA,BILL-200207,Domestic-Ordinary,Smart,2025-02-01,2025-02-28,2025-03-01,2025-03-15,UNPAID,1058,1179,121,21.5,2601.5,5.2,629.2,1.15,139.15,0.75,90.75,0.04,4.84,6.0,156.09,0.06,7.26,100.0,0.0,16.0,569.7,3560.6,168.19,4298.49,0.0,4298.49,,
CUST102,Omondi Household,66778899,KPLC-102-ZA,BILL-200208,Domestic-Ordinary,Smart,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,1179,1477,298,21.5,6407.0,5.2,1549.6,1.15,342.7,0.75,223.5,0.04,11.92,6.0,384.42,0.06,17.88,100.0,0.0,16.0,1379.65,8622.8,414.22,10416.67,10416.67,0.0,2025-04-10,Bank
CUST102,Omondi Household,66778899,KPLC-102-ZA,BILL-200209,Domestic-Ordinary,Smart,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PARTIAL,1477,1714,237,21.5,5095.5,5.2,1232.4,1.15,272.55,0.75,177.75,0.04,9.48,6.0,305.73,0.06,14.22,100.0,0.0,16.0,1100.51,6878.2,329.43,8308.14,4154.07,4154.07,2025-05-19,M-Pesa
CUST102,Omondi Household,66778899,KPLC-102-ZA,BILL-200210,Domestic-Ordinary,,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,1714,1952,238,21.5,5117.0,5.2,1237.6,1.15,273.7,0.75,178.5,0.04,9.52,6.0,307.02,0.06,14.28,100.0,0.0,16.0,1105.09,6906.8,330.82,8342.71,8342.71,0.0,2025-06-10,Bank
CUST102,Omondi Household,66778899,KPLC-102-ZA,BILL-200211,Domestic-Ordinary,Smart,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,1952,2260,308,21.5,6622.0,5.2,1601.6,1.15,,0.75,231.0,0.04,12.32,6.0,397.32,0.06,18.48,100.0,0.0,16.0,1425.41,8908.8,428.12,10762.33,10762.33,0.0,2025-07-04,USSD
CUST103,Sunrise Academy,77889900,KPLC-103-BC,BILL-200212,Institution,Prepaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,UNPAID,1696,2753,1057,20.0,21140.0,5.2,5496.4,1.15,1215.55,0.75,792.75,0.04,42.28,6.0,1268.4,0.06,63.42,100.0,0.0,16.0,4599.15,28744.7,1374.1,34717.95,0.0,34717.95,,
